datetime,year,month,day,hour,minutes,phenomena
1989-08-17T02:00:00,1989,8,17,2,0,lunar_eclipse
1990-02-09T18:00:00,1990,2,9,18,0,lunar_eclipse
1990-08-06T13:00:00,1990,8,6,13,0,lunar_eclipse
1992-06-15T04:00:00,1992,6,15,4,0,lunar_eclipse
1992-12-09T23:00:00,1992,12,9,23,0,lunar_eclipse
1993-06-04T12:00:00,1993,6,4,12,0,lunar_eclipse
1993-11-29T05:00:00,1993,11,29,5,0,lunar_eclipse
1996-04-03T23:00:00,1996,4,3,23,0,lunar_eclipse
1996-09-27T02:00:00,1996,9,27,2,0,lunar_eclipse
1997-03-24T03:00:00,1997,3,24,3,0,lunar_eclipse
1997-09-16T18:00:00,1997,9,16,18,0,lunar_eclipse
1999-07-28T11:00:00,1999,7,28,11,0,lunar_eclipse
2000-01-21T04:00:00,2000,1,21,4,0,lunar_eclipse
2000-07-16T12:00:00,2000,7,16,12,0,lunar_eclipse
2001-01-09T19:00:00,2001,1,9,19,0,lunar_eclipse
2001-07-05T14:00:00,2001,7,5,14,0,lunar_eclipse
2003-05-16T03:00:00,2003,5,16,3,0,lunar_eclipse
2003-11-09T00:00:00,2003,11,9,0,0,lunar_eclipse
2004-05-04T20:00:00,2004,5,4,20,0,lunar_eclipse
2004-10-28T02:00:00,2004,10,28,2,0,lunar_eclipse
2007-03-03T22:00:00,2007,3,3,22,0,lunar_eclipse
2007-08-28T10:00:00,2007,8,28,10,0,lunar_eclipse
2008-02-21T02:00:00,2008,2,21,2,0,lunar_eclipse
2008-08-16T20:00:00,2008,8,16,20,0,lunar_eclipse
2010-06-26T11:00:00,2010,6,26,11,0,lunar_eclipse
2010-12-21T07:00:00,2010,12,21,7,0,lunar_eclipse
2011-06-15T19:00:00,2011,6,15,19,0,lunar_eclipse
2011-12-10T13:00:00,2011,12,10,13,0,lunar_eclipse
2012-06-04T11:00:00,2012,6,4,11,0,lunar_eclipse
2014-04-15T07:00:00,2014,4,15,7,0,lunar_eclipse
2014-10-08T10:00:00,2014,10,8,10,0,lunar_eclipse
2015-04-04T11:00:00,2015,4,4,11,0,lunar_eclipse
2015-09-28T02:00:00,2015,9,28,2,0,lunar_eclipse
2017-08-07T18:00:00,2017,8,7,18,0,lunar_eclipse
2018-01-31T13:00:00,2018,1,31,13,0,lunar_eclipse
2018-07-27T19:00:00,2018,7,27,19,0,lunar_eclipse
2019-01-21T04:00:00,2019,1,21,4,0,lunar_eclipse
2019-07-16T21:00:00,2019,7,16,21,0,lunar_eclipse
2021-05-26T11:00:00,2021,5,26,11,0,lunar_eclipse
2021-11-19T08:00:00,2021,11,19,8,0,lunar_eclipse
2022-05-16T03:00:00,2022,5,16,3,0,lunar_eclipse
2022-11-08T10:00:00,2022,11,8,10,0,lunar_eclipse
2025-03-14T06:00:00,2025,3,14,6,0,lunar_eclipse
2025-09-07T17:00:00,2025,9,7,17,0,lunar_eclipse
2026-03-03T10:00:00,2026,3,3,10,0,lunar_eclipse
2026-08-28T03:00:00,2026,8,28,3,0,lunar_eclipse
2028-07-06T18:00:00,2028,7,6,18,0,lunar_eclipse
2028-12-31T16:00:00,2028,12,31,16,0,lunar_eclipse
2029-06-26T02:00:00,2029,6,26,2,0,lunar_eclipse
2029-12-20T21:00:00,2029,12,20,21,0,lunar_eclipse
2030-06-15T18:00:00,2030,6,15,18,0,lunar_eclipse
2032-04-25T14:00:00,2032,4,25,14,0,lunar_eclipse
2032-10-18T18:00:00,2032,10,18,18,0,lunar_eclipse
2033-04-14T18:00:00,2033,4,14,18,0,lunar_eclipse
2033-10-08T10:00:00,2033,10,8,10,0,lunar_eclipse
2035-08-19T01:00:00,2035,8,19,1,0,lunar_eclipse
2036-02-11T21:00:00,2036,2,11,21,0,lunar_eclipse
2036-08-07T01:00:00,2036,8,7,1,0,lunar_eclipse
2037-01-31T13:00:00,2037,1,31,13,0,lunar_eclipse
2037-07-27T03:00:00,2037,7,27,3,0,lunar_eclipse
2039-06-06T18:00:00,2039,6,6,18,0,lunar_eclipse
2039-11-30T16:00:00,2039,11,30,16,0,lunar_eclipse
2040-05-26T11:00:00,2040,5,26,11,0,lunar_eclipse
2040-11-18T18:00:00,2040,11,18,18,0,lunar_eclipse
2043-03-25T13:00:00,2043,3,25,13,0,lunar_eclipse
2043-09-19T01:00:00,2043,9,19,1,0,lunar_eclipse
2044-03-13T19:00:00,2044,3,13,19,0,lunar_eclipse
2044-09-07T10:00:00,2044,9,7,10,0,lunar_eclipse
2046-07-18T01:00:00,2046,7,18,1,0,lunar_eclipse
2047-01-12T00:00:00,2047,1,12,0,0,lunar_eclipse
2047-07-07T09:00:00,2047,7,7,9,0,lunar_eclipse
2048-01-01T06:00:00,2048,1,1,6,0,lunar_eclipse
2048-06-26T02:00:00,2048,6,26,2,0,lunar_eclipse
2050-05-06T21:00:00,2050,5,6,21,0,lunar_eclipse
2050-10-30T02:00:00,2050,10,30,2,0,lunar_eclipse
2051-04-26T01:00:00,2051,4,26,1,0,lunar_eclipse
2051-10-19T18:00:00,2051,10,19,18,0,lunar_eclipse
2054-02-22T06:00:00,2054,2,22,6,0,lunar_eclipse
2054-08-18T08:00:00,2054,8,18,8,0,lunar_eclipse
2055-02-11T22:00:00,2055,2,11,22,0,lunar_eclipse
2055-08-07T10:00:00,2055,8,7,10,0,lunar_eclipse
2057-06-17T02:00:00,2057,6,17,2,0,lunar_eclipse
2057-12-11T00:00:00,2057,12,11,0,0,lunar_eclipse
2058-06-06T18:00:00,2058,6,6,18,0,lunar_eclipse
2058-11-30T02:00:00,2058,11,30,2,0,lunar_eclipse
2059-05-27T08:00:00,2059,5,27,8,0,lunar_eclipse
2059-11-19T13:00:00,2059,11,19,13,0,lunar_eclipse
2061-04-04T21:00:00,2061,4,4,21,0,lunar_eclipse
2061-09-29T09:00:00,2061,9,29,9,0,lunar_eclipse
2062-03-25T02:00:00,2062,3,25,2,0,lunar_eclipse
2062-09-18T17:00:00,2062,9,18,17,0,lunar_eclipse
2064-07-28T08:00:00,2064,7,28,8,0,lunar_eclipse
2065-01-22T09:00:00,2065,1,22,9,0,lunar_eclipse
2065-07-17T17:00:00,2065,7,17,17,0,lunar_eclipse
2066-01-11T14:00:00,2066,1,11,14,0,lunar_eclipse
2066-07-07T09:00:00,2066,7,7,9,0,lunar_eclipse
2068-05-17T05:00:00,2068,5,17,5,0,lunar_eclipse
2068-11-09T11:00:00,2068,11,9,11,0,lunar_eclipse
2069-05-06T08:00:00,2069,5,6,8,0,lunar_eclipse
2069-10-30T03:00:00,2069,10,30,3,0,lunar_eclipse
2072-03-04T14:00:00,2072,3,4,14,0,lunar_eclipse
2072-08-28T15:00:00,2072,8,28,15,0,lunar_eclipse
2073-02-22T06:00:00,2073,2,22,6,0,lunar_eclipse
2073-08-17T16:00:00,2073,8,17,16,0,lunar_eclipse
2075-06-28T09:00:00,2075,6,28,9,0,lunar_eclipse
2075-12-22T08:00:00,2075,12,22,8,0,lunar_eclipse
2076-06-17T02:00:00,2076,6,17,2,0,lunar_eclipse
2076-12-10T10:00:00,2076,12,10,10,0,lunar_eclipse
2077-06-06T15:00:00,2077,6,6,15,0,lunar_eclipse
2079-04-16T04:00:00,2079,4,16,4,0,lunar_eclipse
2079-10-10T16:00:00,2079,10,10,16,0,lunar_eclipse
2080-04-04T10:00:00,2080,4,4,10,0,lunar_eclipse
2080-09-29T01:00:00,2080,9,29,1,0,lunar_eclipse
2083-02-02T17:00:00,2083,2,2,17,0,lunar_eclipse
2083-07-29T00:00:00,2083,7,29,0,0,lunar_eclipse
2084-01-22T22:00:00,2084,1,22,22,0,lunar_eclipse
2084-07-17T16:00:00,2084,7,17,16,0,lunar_eclipse
2086-05-28T12:00:00,2086,5,28,12,0,lunar_eclipse
2086-11-20T19:00:00,2086,11,20,19,0,lunar_eclipse
2087-05-17T14:00:00,2087,5,17,14,0,lunar_eclipse
2087-11-10T11:00:00,2087,11,10,11,0,lunar_eclipse
2088-05-05T16:00:00,2088,5,5,16,0,lunar_eclipse
2090-03-15T23:00:00,2090,3,15,23,0,lunar_eclipse
2090-09-08T22:00:00,2090,9,8,22,0,lunar_eclipse
2091-03-05T15:00:00,2091,3,5,15,0,lunar_eclipse
2091-08-28T23:00:00,2091,8,28,23,0,lunar_eclipse
2093-07-08T17:00:00,2093,7,8,17,0,lunar_eclipse
2094-01-01T16:00:00,2094,1,1,16,0,lunar_eclipse
2094-06-28T09:00:00,2094,6,28,9,0,lunar_eclipse
2094-12-21T19:00:00,2094,12,21,19,0,lunar_eclipse
2095-06-17T21:00:00,2095,6,17,21,0,lunar_eclipse
2095-12-11T06:00:00,2095,12,11,6,0,lunar_eclipse
2097-04-26T11:00:00,2097,4,26,11,0,lunar_eclipse
2097-10-21T01:00:00,2097,10,21,1,0,lunar_eclipse
2098-04-15T18:00:00,2098,4,15,18,0,lunar_eclipse
2098-10-10T08:00:00,2098,10,10,8,0,lunar_eclipse
1800-04-24T00:00:00,1800,4,24,0,0,solar_eclipse
1800-10-18T00:00:00,1800,10,18,0,0,solar_eclipse
1801-03-14T00:00:00,1801,3,14,0,0,solar_eclipse
1801-04-13T00:00:00,1801,4,13,0,0,solar_eclipse
1801-09-08T00:00:00,1801,9,8,0,0,solar_eclipse
1801-10-07T00:00:00,1801,10,7,0,0,solar_eclipse
1802-03-04T00:00:00,1802,3,4,0,0,solar_eclipse
1802-08-28T00:00:00,1802,8,28,0,0,solar_eclipse
1803-02-21T00:00:00,1803,2,21,0,0,solar_eclipse
1803-08-17T00:00:00,1803,8,17,0,0,solar_eclipse
1804-02-11T00:00:00,1804,2,11,0,0,solar_eclipse
1804-08-05T00:00:00,1804,8,5,0,0,solar_eclipse
1805-01-01T00:00:00,1805,1,1,0,0,solar_eclipse
1805-01-30T00:00:00,1805,1,30,0,0,solar_eclipse
1805-06-26T00:00:00,1805,6,26,0,0,solar_eclipse
1805-07-26T00:00:00,1805,7,26,0,0,solar_eclipse
1805-12-21T00:00:00,1805,12,21,0,0,solar_eclipse
1806-06-16T00:00:00,1806,6,16,0,0,solar_eclipse
1806-12-10T00:00:00,1806,12,10,0,0,solar_eclipse
1807-06-06T00:00:00,1807,6,6,0,0,solar_eclipse
1807-11-29T00:00:00,1807,11,29,0,0,solar_eclipse
1808-05-25T00:00:00,1808,5,25,0,0,solar_eclipse
1808-10-19T00:00:00,1808,10,19,0,0,solar_eclipse
1808-11-18T00:00:00,1808,11,18,0,0,solar_eclipse
1809-04-14T00:00:00,1809,4,14,0,0,solar_eclipse
1809-10-09T00:00:00,1809,10,9,0,0,solar_eclipse
1810-04-04T00:00:00,1810,4,4,0,0,solar_eclipse
1810-09-28T00:00:00,1810,9,28,0,0,solar_eclipse
1811-03-24T00:00:00,1811,3,24,0,0,solar_eclipse
1811-09-17T00:00:00,1811,9,17,0,0,solar_eclipse
1812-02-12T00:00:00,1812,2,12,0,0,solar_eclipse
1812-03-13T00:00:00,1812,3,13,0,0,solar_eclipse
1812-08-07T00:00:00,1812,8,7,0,0,solar_eclipse
1812-09-05T00:00:00,1812,9,5,0,0,solar_eclipse
1813-02-01T00:00:00,1813,2,1,0,0,solar_eclipse
1813-07-27T00:00:00,1813,7,27,0,0,solar_eclipse
1814-01-21T00:00:00,1814,1,21,0,0,solar_eclipse
1814-07-17T00:00:00,1814,7,17,0,0,solar_eclipse
1815-01-10T00:00:00,1815,1,10,0,0,solar_eclipse
1815-07-06T00:00:00,1815,7,6,0,0,solar_eclipse
1815-12-30T00:00:00,1815,12,30,0,0,solar_eclipse
1816-05-27T00:00:00,1816,5,27,0,0,solar_eclipse
1816-11-19T00:00:00,1816,11,19,0,0,solar_eclipse
1817-05-16T00:00:00,1817,5,16,0,0,solar_eclipse
1817-11-09T00:00:00,1817,11,9,0,0,solar_eclipse
1818-05-05T00:00:00,1818,5,5,0,0,solar_eclipse
1818-10-29T00:00:00,1818,10,29,0,0,solar_eclipse
1819-03-25T00:00:00,1819,3,25,0,0,solar_eclipse
1819-04-24T00:00:00,1819,4,24,0,0,solar_eclipse
1819-09-19T00:00:00,1819,9,19,0,0,solar_eclipse
1819-10-19T00:00:00,1819,10,19,0,0,solar_eclipse
1820-03-14T00:00:00,1820,3,14,0,0,solar_eclipse
1820-09-07T00:00:00,1820,9,7,0,0,solar_eclipse
1821-03-04T00:00:00,1821,3,4,0,0,solar_eclipse
1821-08-27T00:00:00,1821,8,27,0,0,solar_eclipse
1822-02-21T00:00:00,1822,2,21,0,0,solar_eclipse
1822-08-16T00:00:00,1822,8,16,0,0,solar_eclipse
1823-01-12T00:00:00,1823,1,12,0,0,solar_eclipse
1823-02-11T00:00:00,1823,2,11,0,0,solar_eclipse
1823-07-08T00:00:00,1823,7,8,0,0,solar_eclipse
1823-08-06T00:00:00,1823,8,6,0,0,solar_eclipse
1824-01-01T00:00:00,1824,1,1,0,0,solar_eclipse
1824-06-26T00:00:00,1824,6,26,0,0,solar_eclipse
1824-12-20T00:00:00,1824,12,20,0,0,solar_eclipse
1825-06-16T00:00:00,1825,6,16,0,0,solar_eclipse
1825-12-09T00:00:00,1825,12,9,0,0,solar_eclipse
1826-06-05T00:00:00,1826,6,5,0,0,solar_eclipse
1826-10-31T00:00:00,1826,10,31,0,0,solar_eclipse
1826-11-29T00:00:00,1826,11,29,0,0,solar_eclipse
1827-04-26T00:00:00,1827,4,26,0,0,solar_eclipse
1827-10-20T00:00:00,1827,10,20,0,0,solar_eclipse
1828-04-14T00:00:00,1828,4,14,0,0,solar_eclipse
1828-10-09T00:00:00,1828,10,9,0,0,solar_eclipse
1829-04-03T00:00:00,1829,4,3,0,0,solar_eclipse
1829-09-28T00:00:00,1829,9,28,0,0,solar_eclipse
1830-02-23T00:00:00,1830,2,23,0,0,solar_eclipse
1830-03-24T00:00:00,1830,3,24,0,0,solar_eclipse
1830-08-18T00:00:00,1830,8,18,0,0,solar_eclipse
1830-09-17T00:00:00,1830,9,17,0,0,solar_eclipse
1831-02-12T00:00:00,1831,2,12,0,0,solar_eclipse
1831-08-07T00:00:00,1831,8,7,0,0,solar_eclipse
1832-02-01T00:00:00,1832,2,1,0,0,solar_eclipse
1832-07-27T00:00:00,1832,7,27,0,0,solar_eclipse
1833-01-20T00:00:00,1833,1,20,0,0,solar_eclipse
1833-07-17T00:00:00,1833,7,17,0,0,solar_eclipse
1834-01-09T00:00:00,1834,1,9,0,0,solar_eclipse
1834-06-07T00:00:00,1834,6,7,0,0,solar_eclipse
1834-11-30T00:00:00,1834,11,30,0,0,solar_eclipse
1835-05-27T00:00:00,1835,5,27,0,0,solar_eclipse
1835-11-20T00:00:00,1835,11,20,0,0,solar_eclipse
1836-05-15T00:00:00,1836,5,15,0,0,solar_eclipse
1836-11-09T00:00:00,1836,11,9,0,0,solar_eclipse
1837-04-05T00:00:00,1837,4,5,0,0,solar_eclipse
1837-05-04T00:00:00,1837,5,4,0,0,solar_eclipse
1837-10-29T00:00:00,1837,10,29,0,0,solar_eclipse
1838-03-25T00:00:00,1838,3,25,0,0,solar_eclipse
1838-09-18T00:00:00,1838,9,18,0,0,solar_eclipse
1839-03-15T00:00:00,1839,3,15,0,0,solar_eclipse
1839-09-07T00:00:00,1839,9,7,0,0,solar_eclipse
1840-03-04T00:00:00,1840,3,4,0,0,solar_eclipse
1840-08-27T00:00:00,1840,8,27,0,0,solar_eclipse
1841-01-22T00:00:00,1841,1,22,0,0,solar_eclipse
1841-02-21T00:00:00,1841,2,21,0,0,solar_eclipse
1841-07-18T00:00:00,1841,7,18,0,0,solar_eclipse
1841-08-16T00:00:00,1841,8,16,0,0,solar_eclipse
1842-01-11T00:00:00,1842,1,11,0,0,solar_eclipse
1842-07-08T00:00:00,1842,7,8,0,0,solar_eclipse
1842-12-31T00:00:00,1842,12,31,0,0,solar_eclipse
1843-06-27T00:00:00,1843,6,27,0,0,solar_eclipse
1843-12-21T00:00:00,1843,12,21,0,0,solar_eclipse
1844-06-16T00:00:00,1844,6,16,0,0,solar_eclipse
1844-11-10T00:00:00,1844,11,10,0,0,solar_eclipse
1844-12-09T00:00:00,1844,12,9,0,0,solar_eclipse
1845-05-06T00:00:00,1845,5,6,0,0,solar_eclipse
1845-10-30T00:00:00,1845,10,30,0,0,solar_eclipse
1846-04-25T00:00:00,1846,4,25,0,0,solar_eclipse
1846-10-20T00:00:00,1846,10,20,0,0,solar_eclipse
1847-04-15T00:00:00,1847,4,15,0,0,solar_eclipse
1847-10-09T00:00:00,1847,10,9,0,0,solar_eclipse
1848-03-05T00:00:00,1848,3,5,0,0,solar_eclipse
1848-04-03T00:00:00,1848,4,3,0,0,solar_eclipse
1848-08-28T00:00:00,1848,8,28,0,0,solar_eclipse
1848-09-27T00:00:00,1848,9,27,0,0,solar_eclipse
1849-02-23T00:00:00,1849,2,23,0,0,solar_eclipse
1849-08-18T00:00:00,1849,8,18,0,0,solar_eclipse
1850-02-12T00:00:00,1850,2,12,0,0,solar_eclipse
1850-08-07T00:00:00,1850,8,7,0,0,solar_eclipse
1851-02-01T00:00:00,1851,2,1,0,0,solar_eclipse
1851-07-28T00:00:00,1851,7,28,0,0,solar_eclipse
1852-01-21T00:00:00,1852,1,21,0,0,solar_eclipse
1852-06-17T00:00:00,1852,6,17,0,0,solar_eclipse
1852-12-11T00:00:00,1852,12,11,0,0,solar_eclipse
1853-06-06T00:00:00,1853,6,6,0,0,solar_eclipse
1853-11-30T00:00:00,1853,11,30,0,0,solar_eclipse
1854-05-26T00:00:00,1854,5,26,0,0,solar_eclipse
1854-11-20T00:00:00,1854,11,20,0,0,solar_eclipse
1855-05-16T00:00:00,1855,5,16,0,0,solar_eclipse
1855-11-09T00:00:00,1855,11,9,0,0,solar_eclipse
1856-04-05T00:00:00,1856,4,5,0,0,solar_eclipse
1856-09-29T00:00:00,1856,9,29,0,0,solar_eclipse
1857-03-25T00:00:00,1857,3,25,0,0,solar_eclipse
1857-09-18T00:00:00,1857,9,18,0,0,solar_eclipse
1858-03-15T00:00:00,1858,3,15,0,0,solar_eclipse
1858-09-07T00:00:00,1858,9,7,0,0,solar_eclipse
1859-02-03T00:00:00,1859,2,3,0,0,solar_eclipse
1859-03-04T00:00:00,1859,3,4,0,0,solar_eclipse
1859-07-29T00:00:00,1859,7,29,0,0,solar_eclipse
1859-08-28T00:00:00,1859,8,28,0,0,solar_eclipse
1860-01-23T00:00:00,1860,1,23,0,0,solar_eclipse
1860-07-18T00:00:00,1860,7,18,0,0,solar_eclipse
1861-01-11T00:00:00,1861,1,11,0,0,solar_eclipse
1861-07-08T00:00:00,1861,7,8,0,0,solar_eclipse
1861-12-31T00:00:00,1861,12,31,0,0,solar_eclipse
1862-06-27T00:00:00,1862,6,27,0,0,solar_eclipse
1862-11-21T00:00:00,1862,11,21,0,0,solar_eclipse
1862-12-21T00:00:00,1862,12,21,0,0,solar_eclipse
1863-05-17T00:00:00,1863,5,17,0,0,solar_eclipse
1863-11-11T00:00:00,1863,11,11,0,0,solar_eclipse
1864-05-06T00:00:00,1864,5,6,0,0,solar_eclipse
1864-10-30T00:00:00,1864,10,30,0,0,solar_eclipse
1865-04-25T00:00:00,1865,4,25,0,0,solar_eclipse
1865-10-19T00:00:00,1865,10,19,0,0,solar_eclipse
1866-03-16T00:00:00,1866,3,16,0,0,solar_eclipse
1866-04-15T00:00:00,1866,4,15,0,0,solar_eclipse
1866-10-08T00:00:00,1866,10,8,0,0,solar_eclipse
1867-03-06T00:00:00,1867,3,6,0,0,solar_eclipse
1867-08-29T00:00:00,1867,8,29,0,0,solar_eclipse
1868-02-23T00:00:00,1868,2,23,0,0,solar_eclipse
1868-08-18T00:00:00,1868,8,18,0,0,solar_eclipse
1869-02-11T00:00:00,1869,2,11,0,0,solar_eclipse
1869-08-07T00:00:00,1869,8,7,0,0,solar_eclipse
1870-01-31T00:00:00,1870,1,31,0,0,solar_eclipse
1870-06-28T00:00:00,1870,6,28,0,0,solar_eclipse
1870-07-28T00:00:00,1870,7,28,0,0,solar_eclipse
1870-12-22T00:00:00,1870,12,22,0,0,solar_eclipse
1871-06-18T00:00:00,1871,6,18,0,0,solar_eclipse
1871-12-12T00:00:00,1871,12,12,0,0,solar_eclipse
1872-06-06T00:00:00,1872,6,6,0,0,solar_eclipse
1872-11-30T00:00:00,1872,11,30,0,0,solar_eclipse
1873-05-26T00:00:00,1873,5,26,0,0,solar_eclipse
1873-11-20T00:00:00,1873,11,20,0,0,solar_eclipse
1874-04-16T00:00:00,1874,4,16,0,0,solar_eclipse
1874-10-10T00:00:00,1874,10,10,0,0,solar_eclipse
1875-04-06T00:00:00,1875,4,6,0,0,solar_eclipse
1875-09-29T00:00:00,1875,9,29,0,0,solar_eclipse
1876-03-25T00:00:00,1876,3,25,0,0,solar_eclipse
1876-09-17T00:00:00,1876,9,17,0,0,solar_eclipse
1877-03-15T00:00:00,1877,3,15,0,0,solar_eclipse
1877-08-09T00:00:00,1877,8,9,0,0,solar_eclipse
1877-09-07T00:00:00,1877,9,7,0,0,solar_eclipse
1878-02-02T00:00:00,1878,2,2,0,0,solar_eclipse
1878-07-29T00:00:00,1878,7,29,0,0,solar_eclipse
1879-01-22T00:00:00,1879,1,22,0,0,solar_eclipse
1879-07-19T00:00:00,1879,7,19,0,0,solar_eclipse
1880-01-11T00:00:00,1880,1,11,0,0,solar_eclipse
1880-07-07T00:00:00,1880,7,7,0,0,solar_eclipse
1880-12-02T00:00:00,1880,12,2,0,0,solar_eclipse
1880-12-31T00:00:00,1880,12,31,0,0,solar_eclipse
1881-05-27T00:00:00,1881,5,27,0,0,solar_eclipse
1881-11-21T00:00:00,1881,11,21,0,0,solar_eclipse
1882-05-17T00:00:00,1882,5,17,0,0,solar_eclipse
1882-11-10T00:00:00,1882,11,10,0,0,solar_eclipse
1883-05-06T00:00:00,1883,5,6,0,0,solar_eclipse
1883-10-30T00:00:00,1883,10,30,0,0,solar_eclipse
1884-03-27T00:00:00,1884,3,27,0,0,solar_eclipse
1884-04-25T00:00:00,1884,4,25,0,0,solar_eclipse
1884-10-19T00:00:00,1884,10,19,0,0,solar_eclipse
1885-03-16T00:00:00,1885,3,16,0,0,solar_eclipse
1885-09-08T00:00:00,1885,9,8,0,0,solar_eclipse
1886-03-05T00:00:00,1886,3,5,0,0,solar_eclipse
1886-08-29T00:00:00,1886,8,29,0,0,solar_eclipse
1887-02-22T00:00:00,1887,2,22,0,0,solar_eclipse
1887-08-19T00:00:00,1887,8,19,0,0,solar_eclipse
1888-02-11T00:00:00,1888,2,11,0,0,solar_eclipse
1888-07-09T00:00:00,1888,7,9,0,0,solar_eclipse
1888-08-07T00:00:00,1888,8,7,0,0,solar_eclipse
1889-01-01T00:00:00,1889,1,1,0,0,solar_eclipse
1889-06-28T00:00:00,1889,6,28,0,0,solar_eclipse
1889-12-22T00:00:00,1889,12,22,0,0,solar_eclipse
1890-06-17T00:00:00,1890,6,17,0,0,solar_eclipse
1890-12-12T00:00:00,1890,12,12,0,0,solar_eclipse
1891-06-06T00:00:00,1891,6,6,0,0,solar_eclipse
1891-12-01T00:00:00,1891,12,1,0,0,solar_eclipse
1892-04-26T00:00:00,1892,4,26,0,0,solar_eclipse
1892-10-20T00:00:00,1892,10,20,0,0,solar_eclipse
1893-04-16T00:00:00,1893,4,16,0,0,solar_eclipse
1893-10-09T00:00:00,1893,10,9,0,0,solar_eclipse
1894-04-06T00:00:00,1894,4,6,0,0,solar_eclipse
1894-09-29T00:00:00,1894,9,29,0,0,solar_eclipse
1895-03-26T00:00:00,1895,3,26,0,0,solar_eclipse
1895-08-20T00:00:00,1895,8,20,0,0,solar_eclipse
1895-09-18T00:00:00,1895,9,18,0,0,solar_eclipse
1896-02-13T00:00:00,1896,2,13,0,0,solar_eclipse
1896-08-09T00:00:00,1896,8,9,0,0,solar_eclipse
1897-02-01T00:00:00,1897,2,1,0,0,solar_eclipse
1897-07-29T00:00:00,1897,7,29,0,0,solar_eclipse
1898-01-22T00:00:00,1898,1,22,0,0,solar_eclipse
1898-07-18T00:00:00,1898,7,18,0,0,solar_eclipse
1898-12-13T00:00:00,1898,12,13,0,0,solar_eclipse
1899-01-11T00:00:00,1899,1,11,0,0,solar_eclipse
1899-06-08T00:00:00,1899,6,8,0,0,solar_eclipse
1899-12-03T00:00:00,1899,12,3,0,0,solar_eclipse
1900-05-28T00:00:00,1900,5,28,0,0,solar_eclipse
1900-11-22T00:00:00,1900,11,22,0,0,solar_eclipse
1901-05-18T00:00:00,1901,5,18,0,0,solar_eclipse
1901-11-11T00:00:00,1901,11,11,0,0,solar_eclipse
1902-04-08T00:00:00,1902,4,8,0,0,solar_eclipse
1902-05-07T00:00:00,1902,5,7,0,0,solar_eclipse
1902-10-31T00:00:00,1902,10,31,0,0,solar_eclipse
1903-03-29T00:00:00,1903,3,29,0,0,solar_eclipse
1903-09-21T00:00:00,1903,9,21,0,0,solar_eclipse
1904-03-17T00:00:00,1904,3,17,0,0,solar_eclipse
1904-09-09T00:00:00,1904,9,9,0,0,solar_eclipse
1905-03-06T00:00:00,1905,3,6,0,0,solar_eclipse
1905-08-30T00:00:00,1905,8,30,0,0,solar_eclipse
1906-02-23T00:00:00,1906,2,23,0,0,solar_eclipse
1906-07-21T00:00:00,1906,7,21,0,0,solar_eclipse
1906-08-20T00:00:00,1906,8,20,0,0,solar_eclipse
1907-01-14T00:00:00,1907,1,14,0,0,solar_eclipse
1907-07-10T00:00:00,1907,7,10,0,0,solar_eclipse
1908-01-03T00:00:00,1908,1,3,0,0,solar_eclipse
1908-06-28T00:00:00,1908,6,28,0,0,solar_eclipse
1908-12-23T00:00:00,1908,12,23,0,0,solar_eclipse
1909-06-17T00:00:00,1909,6,17,0,0,solar_eclipse
1909-12-12T00:00:00,1909,12,12,0,0,solar_eclipse
1910-05-09T00:00:00,1910,5,9,0,0,solar_eclipse
1910-11-02T00:00:00,1910,11,2,0,0,solar_eclipse
1911-04-28T00:00:00,1911,4,28,0,0,solar_eclipse
1911-10-22T00:00:00,1911,10,22,0,0,solar_eclipse
1912-04-17T00:00:00,1912,4,17,0,0,solar_eclipse
1912-10-10T00:00:00,1912,10,10,0,0,solar_eclipse
1913-04-06T00:00:00,1913,4,6,0,0,solar_eclipse
1913-08-31T00:00:00,1913,8,31,0,0,solar_eclipse
1913-09-30T00:00:00,1913,9,30,0,0,solar_eclipse
1914-02-25T00:00:00,1914,2,25,0,0,solar_eclipse
1914-08-21T00:00:00,1914,8,21,0,0,solar_eclipse
1915-02-14T00:00:00,1915,2,14,0,0,solar_eclipse
1915-08-10T00:00:00,1915,8,10,0,0,solar_eclipse
1916-02-03T00:00:00,1916,2,3,0,0,solar_eclipse
1916-07-30T00:00:00,1916,7,30,0,0,solar_eclipse
1916-12-24T00:00:00,1916,12,24,0,0,solar_eclipse
1917-01-23T00:00:00,1917,1,23,0,0,solar_eclipse
1917-06-19T00:00:00,1917,6,19,0,0,solar_eclipse
1917-07-19T00:00:00,1917,7,19,0,0,solar_eclipse
1917-12-14T00:00:00,1917,12,14,0,0,solar_eclipse
1918-06-08T00:00:00,1918,6,8,0,0,solar_eclipse
1918-12-03T00:00:00,1918,12,3,0,0,solar_eclipse
1919-05-29T00:00:00,1919,5,29,0,0,solar_eclipse
1919-11-22T00:00:00,1919,11,22,0,0,solar_eclipse
1920-05-18T00:00:00,1920,5,18,0,0,solar_eclipse
1920-11-10T00:00:00,1920,11,10,0,0,solar_eclipse
1921-04-08T00:00:00,1921,4,8,0,0,solar_eclipse
1921-10-01T00:00:00,1921,10,1,0,0,solar_eclipse
1922-03-28T00:00:00,1922,3,28,0,0,solar_eclipse
1922-09-21T00:00:00,1922,9,21,0,0,solar_eclipse
1923-03-17T00:00:00,1923,3,17,0,0,solar_eclipse
