datetime,duration_minutes,all_day,duration_seconds,event_type
1667-03-20T14:42:43+00:00,,True,,Vernal Equinox
1667-06-21T14:34:38+00:00,,True,,Summer Solstice
1667-09-23T02:41:48+00:00,,True,,Autumnal Equinox
1667-12-21T17:22:09+00:00,,True,,Winter Solstice
1668-03-19T20:29:23+00:00,,True,,Vernal Equinox
1668-06-20T20:21:08+00:00,,True,,Summer Solstice
1668-09-22T08:35:16+00:00,,True,,Autumnal Equinox
1668-12-20T23:11:37+00:00,,True,,Winter Solstice
1669-03-20T02:13:28+00:00,,True,,Vernal Equinox
1669-06-21T02:14:37+00:00,,True,,Summer Solstice
1669-09-22T14:25:07+00:00,,True,,Autumnal Equinox
1669-12-21T05:01:15+00:00,,True,,Winter Solstice
1670-03-20T08:01:32+00:00,,True,,Vernal Equinox
1670-06-21T08:00:30+00:00,,True,,Summer Solstice
1670-09-22T20:02:33+00:00,,True,,Autumnal Equinox
1670-12-21T10:42:37+00:00,,True,,Winter Solstice
1671-03-20T13:47:29+00:00,,True,,Vernal Equinox
1671-06-21T13:48:19+00:00,,True,,Summer Solstice
1671-09-23T01:53:38+00:00,,True,,Autumnal Equinox
1671-12-21T16:34:44+00:00,,True,,Winter Solstice
1672-03-19T19:32:40+00:00,,True,,Vernal Equinox
1672-06-20T19:27:29+00:00,,True,,Summer Solstice
1672-09-22T07:38:52+00:00,,True,,Autumnal Equinox
1672-12-20T22:19:57+00:00,,True,,Winter Solstice
1673-03-20T01:17:48+00:00,,True,,Vernal Equinox
1673-06-21T01:11:21+00:00,,True,,Summer Solstice
1673-09-22T13:26:48+00:00,,True,,Autumnal Equinox
1673-12-21T04:01:07+00:00,,True,,Winter Solstice
1674-03-20T07:02:57+00:00,,True,,Vernal Equinox
1674-06-21T07:04:49+00:00,,True,,Summer Solstice
1674-09-22T19:21:06+00:00,,True,,Autumnal Equinox
1674-12-21T09:55:46+00:00,,True,,Winter Solstice
1675-03-20T12:56:21+00:00,,True,,Vernal Equinox
1675-06-21T12:45:24+00:00,,True,,Summer Solstice
1675-09-23T00:58:14+00:00,,True,,Autumnal Equinox
1675-12-21T15:43:46+00:00,,True,,Winter Solstice
1676-03-19T18:39:41+00:00,,True,,Vernal Equinox
1676-06-20T18:29:07+00:00,,True,,Summer Solstice
1676-09-22T06:50:06+00:00,,True,,Autumnal Equinox
1676-12-20T21:36:43+00:00,,True,,Winter Solstice
1677-03-20T00:25:47+00:00,,True,,Vernal Equinox
1677-06-21T00:23:28+00:00,,True,,Summer Solstice
1677-09-22T12:44:00+00:00,,True,,Autumnal Equinox
1677-12-21T03:32:14+00:00,,True,,Winter Solstice
1678-03-20T06:23:26+00:00,,True,,Vernal Equinox
1678-06-21T06:11:44+00:00,,True,,Summer Solstice
1678-09-22T18:24:25+00:00,,True,,Autumnal Equinox
1678-12-21T09:14:55+00:00,,True,,Winter Solstice
1679-03-20T12:17:12+00:00,,True,,Vernal Equinox
1679-06-21T12:03:04+00:00,,True,,Summer Solstice
1679-09-23T00:20:53+00:00,,True,,Autumnal Equinox
1679-12-21T15:11:52+00:00,,True,,Winter Solstice
1680-03-19T18:09:52+00:00,,True,,Vernal Equinox
1680-06-20T17:51:43+00:00,,True,,Summer Solstice
1680-09-22T06:12:14+00:00,,True,,Autumnal Equinox
1680-12-20T21:04:30+00:00,,True,,Winter Solstice
1681-03-19T23:59:48+00:00,,True,,Vernal Equinox
1681-06-20T23:43:38+00:00,,True,,Summer Solstice
1681-09-22T12:01:12+00:00,,True,,Autumnal Equinox
1681-12-21T02:50:00+00:00,,True,,Winter Solstice
1682-03-20T05:47:58+00:00,,True,,Vernal Equinox
1682-06-21T05:43:29+00:00,,True,,Summer Solstice
1682-09-22T17:58:25+00:00,,True,,Autumnal Equinox
1682-12-21T08:48:08+00:00,,True,,Winter Solstice
1683-03-20T11:45:46+00:00,,True,,Vernal Equinox
1683-06-21T11:29:20+00:00,,True,,Summer Solstice
1683-09-22T23:39:11+00:00,,True,,Autumnal Equinox
1683-12-21T14:34:27+00:00,,True,,Winter Solstice
1684-03-19T17:31:14+00:00,,True,,Vernal Equinox
1684-06-20T17:13:12+00:00,,True,,Summer Solstice
1684-09-22T05:32:51+00:00,,True,,Autumnal Equinox
1684-12-20T20:21:22+00:00,,True,,Winter Solstice
1685-03-19T23:14:28+00:00,,True,,Vernal Equinox
1685-06-20T23:06:25+00:00,,True,,Summer Solstice
1685-09-22T11:31:05+00:00,,True,,Autumnal Equinox
1685-12-21T02:14:52+00:00,,True,,Winter Solstice
1686-03-20T05:06:48+00:00,,True,,Vernal Equinox
1686-06-21T04:52:07+00:00,,True,,Summer Solstice
1686-09-22T17:09:37+00:00,,True,,Autumnal Equinox
1686-12-21T07:55:50+00:00,,True,,Winter Solstice
1687-03-20T10:50:35+00:00,,True,,Vernal Equinox
1687-06-21T10:35:49+00:00,,True,,Summer Solstice
1687-09-22T23:00:24+00:00,,True,,Autumnal Equinox
1687-12-21T13:53:47+00:00,,True,,Winter Solstice
1688-03-19T16:35:57+00:00,,True,,Vernal Equinox
1688-06-20T16:17:26+00:00,,True,,Summer Solstice
1688-09-22T04:46:58+00:00,,True,,Autumnal Equinox
1688-12-20T19:46:23+00:00,,True,,Winter Solstice
1689-03-19T22:23:38+00:00,,True,,Vernal Equinox
1689-06-20T22:00:49+00:00,,True,,Summer Solstice
1689-09-22T10:28:04+00:00,,True,,Autumnal Equinox
1689-12-21T01:26:38+00:00,,True,,Winter Solstice
1690-03-20T04:11:44+00:00,,True,,Vernal Equinox
1690-06-21T03:52:41+00:00,,True,,Summer Solstice
1690-09-22T16:20:45+00:00,,True,,Autumnal Equinox
1690-12-21T07:20:00+00:00,,True,,Winter Solstice
1691-03-20T10:10:29+00:00,,True,,Vernal Equinox
1691-06-21T09:35:28+00:00,,True,,Summer Solstice
1691-09-22T21:58:23+00:00,,True,,Autumnal Equinox
1691-12-21T13:03:45+00:00,,True,,Winter Solstice
1692-03-19T15:56:13+00:00,,True,,Vernal Equinox
1692-06-20T15:19:06+00:00,,True,,Summer Solstice
1692-09-22T03:46:23+00:00,,True,,Autumnal Equinox
1692-12-20T18:48:40+00:00,,True,,Winter Solstice
1693-03-19T21:36:26+00:00,,True,,Vernal Equinox
1693-06-20T21:14:04+00:00,,True,,Summer Solstice
1693-09-22T09:41:18+00:00,,True,,Autumnal Equinox
1693-12-21T00:42:57+00:00,,True,,Winter Solstice
1694-03-20T03:30:14+00:00,,True,,Vernal Equinox
1694-06-21T03:05:15+00:00,,True,,Summer Solstice
1694-09-22T15:19:33+00:00,,True,,Autumnal Equinox
1694-12-21T06:23:42+00:00,,True,,Winter Solstice
1695-03-20T09:16:48+00:00,,True,,Vernal Equinox
1695-06-21T08:51:28+00:00,,True,,Summer Solstice
1695-09-22T21:11:52+00:00,,True,,Autumnal Equinox
1695-12-21T12:17:12+00:00,,True,,Winter Solstice
1696-03-19T15:02:56+00:00,,True,,Vernal Equinox
1696-06-20T14:37:33+00:00,,True,,Summer Solstice
1696-09-22T03:07:24+00:00,,True,,Autumnal Equinox
1696-12-20T18:10:18+00:00,,True,,Winter Solstice
1697-03-19T20:54:46+00:00,,True,,Vernal Equinox
1697-06-20T20:26:49+00:00,,True,,Summer Solstice
1697-09-22T08:56:17+00:00,,True,,Autumnal Equinox
1697-12-20T23:52:14+00:00,,True,,Winter Solstice
1698-03-20T02:40:38+00:00,,True,,Vernal Equinox
1698-06-21T02:20:22+00:00,,True,,Summer Solstice
1698-09-22T14:54:31+00:00,,True,,Autumnal Equinox
1698-12-21T05:52:20+00:00,,True,,Winter Solstice
1699-03-20T08:37:28+00:00,,True,,Vernal Equinox
1699-06-21T08:06:59+00:00,,True,,Summer Solstice
1699-09-22T20:37:55+00:00,,True,,Autumnal Equinox
1699-12-21T11:46:57+00:00,,True,,Winter Solstice
1700-03-20T14:26:00+00:00,,True,,Vernal Equinox
1700-06-21T13:51:31+00:00,,True,,Summer Solstice
1700-09-23T02:27:43+00:00,,True,,Autumnal Equinox
1700-12-21T17:37:10+00:00,,True,,Winter Solstice
1701-03-20T20:09:45+00:00,,True,,Vernal Equinox
1701-06-21T19:44:54+00:00,,True,,Summer Solstice
1701-09-23T08:24:53+00:00,,True,,Autumnal Equinox
1701-12-21T23:35:04+00:00,,True,,Winter Solstice
1702-03-21T02:11:43+00:00,,True,,Vernal Equinox
1702-06-22T01:36:36+00:00,,True,,Summer Solstice
1702-09-23T14:05:39+00:00,,True,,Autumnal Equinox
1702-12-22T05:17:58+00:00,,True,,Winter Solstice
1703-03-21T08:04:07+00:00,,True,,Vernal Equinox
1703-06-22T07:21:03+00:00,,True,,Summer Solstice
1703-09-23T19:54:58+00:00,,True,,Autumnal Equinox
1703-12-22T11:09:06+00:00,,True,,Winter Solstice
1704-03-20T13:48:45+00:00,,True,,Vernal Equinox
1704-06-21T13:07:33+00:00,,True,,Summer Solstice
1704-09-23T01:47:28+00:00,,True,,Autumnal Equinox
1704-12-21T17:03:43+00:00,,True,,Winter Solstice
1705-03-20T19:41:20+00:00,,True,,Vernal Equinox
1705-06-21T18:59:33+00:00,,True,,Summer Solstice
1705-09-23T07:30:04+00:00,,True,,Autumnal Equinox
1705-12-21T22:42:40+00:00,,True,,Winter Solstice
1706-03-21T01:23:49+00:00,,True,,Vernal Equinox
1706-06-22T00:50:00+00:00,,True,,Summer Solstice
1706-09-23T13:20:51+00:00,,True,,Autumnal Equinox
1706-12-22T04:35:34+00:00,,True,,Winter Solstice
1707-03-21T07:17:34+00:00,,True,,Vernal Equinox
1707-06-22T06:34:57+00:00,,True,,Summer Solstice
1707-09-23T19:02:28+00:00,,True,,Autumnal Equinox
1707-12-22T10:22:45+00:00,,True,,Winter Solstice
1708-03-20T13:03:50+00:00,,True,,Vernal Equinox
1708-06-21T12:16:01+00:00,,True,,Summer Solstice
1708-09-23T00:49:13+00:00,,True,,Autumnal Equinox
1708-12-21T16:01:41+00:00,,True,,Winter Solstice
1709-03-20T18:40:16+00:00,,True,,Vernal Equinox
1709-06-21T18:04:56+00:00,,True,,Summer Solstice
1709-09-23T06:46:03+00:00,,True,,Autumnal Equinox
1709-12-21T21:54:47+00:00,,True,,Winter Solstice
1710-03-21T00:34:00+00:00,,True,,Vernal Equinox
1710-06-21T23:54:38+00:00,,True,,Summer Solstice
1710-09-23T12:25:49+00:00,,True,,Autumnal Equinox
1710-12-22T03:37:57+00:00,,True,,Winter Solstice
1711-03-21T06:18:31+00:00,,True,,Vernal Equinox
1711-06-22T05:35:34+00:00,,True,,Summer Solstice
1711-09-23T18:12:14+00:00,,True,,Autumnal Equinox
1711-12-22T09:31:07+00:00,,True,,Winter Solstice
1712-03-20T11:58:44+00:00,,True,,Vernal Equinox
1712-06-21T11:18:54+00:00,,True,,Summer Solstice
1712-09-23T00:05:51+00:00,,True,,Autumnal Equinox
1712-12-21T15:29:39+00:00,,True,,Winter Solstice
1713-03-20T17:54:10+00:00,,True,,Vernal Equinox
1713-06-21T17:09:35+00:00,,True,,Summer Solstice
1713-09-23T05:49:49+00:00,,True,,Autumnal Equinox
1713-12-21T21:10:26+00:00,,True,,Winter Solstice
1714-03-20T23:43:19+00:00,,True,,Vernal Equinox
1714-06-21T22:58:45+00:00,,True,,Summer Solstice
1714-09-23T11:42:38+00:00,,True,,Autumnal Equinox
1714-12-22T03:04:50+00:00,,True,,Winter Solstice
1715-03-21T05:42:22+00:00,,True,,Vernal Equinox
1715-06-22T04:46:55+00:00,,True,,Summer Solstice
1715-09-23T17:29:27+00:00,,True,,Autumnal Equinox
1715-12-22T08:58:05+00:00,,True,,Winter Solstice
1716-03-20T11:34:48+00:00,,True,,Vernal Equinox
1716-06-21T10:35:30+00:00,,True,,Summer Solstice
1716-09-22T23:17:28+00:00,,True,,Autumnal Equinox
1716-12-21T14:42:17+00:00,,True,,Winter Solstice
1717-03-20T17:14:49+00:00,,True,,Vernal Equinox
1717-06-21T16:30:13+00:00,,True,,Summer Solstice
1717-09-23T05:15:39+00:00,,True,,Autumnal Equinox
1717-12-21T20:40:47+00:00,,True,,Winter Solstice
1718-03-20T23:12:58+00:00,,True,,Vernal Equinox
1718-06-21T22:26:24+00:00,,True,,Summer Solstice
1718-09-23T10:58:40+00:00,,True,,Autumnal Equinox
1718-12-22T02:26:05+00:00,,True,,Winter Solstice
1719-03-21T05:03:14+00:00,,True,,Vernal Equinox
1719-06-22T04:11:13+00:00,,True,,Summer Solstice
1719-09-23T16:47:33+00:00,,True,,Autumnal Equinox
1719-12-22T08:16:18+00:00,,True,,Winter Solstice
1720-03-20T10:46:13+00:00,,True,,Vernal Equinox
1720-06-21T09:56:25+00:00,,True,,Summer Solstice
1720-09-22T22:46:38+00:00,,True,,Autumnal Equinox
1720-12-21T14:12:14+00:00,,True,,Winter Solstice
1721-03-20T16:41:05+00:00,,True,,Vernal Equinox
1721-06-21T15:49:16+00:00,,True,,Summer Solstice
1721-09-23T04:34:04+00:00,,True,,Autumnal Equinox
1721-12-21T19:53:10+00:00,,True,,Winter Solstice
1722-03-20T22:26:14+00:00,,True,,Vernal Equinox
1722-06-21T21:37:09+00:00,,True,,Summer Solstice
1722-09-23T10:25:21+00:00,,True,,Autumnal Equinox
1722-12-22T01:48:56+00:00,,True,,Winter Solstice
1723-03-21T04:17:09+00:00,,True,,Vernal Equinox
1723-06-22T03:21:09+00:00,,True,,Summer Solstice
1723-09-23T16:10:17+00:00,,True,,Autumnal Equinox
1723-12-22T07:45:29+00:00,,True,,Winter Solstice
1724-03-20T10:07:44+00:00,,True,,Vernal Equinox
1724-06-21T09:06:06+00:00,,True,,Summer Solstice
1724-09-22T21:54:19+00:00,,True,,Autumnal Equinox
1724-12-21T13:28:21+00:00,,True,,Winter Solstice
1725-03-20T15:47:14+00:00,,True,,Vernal Equinox
1725-06-21T14:52:39+00:00,,True,,Summer Solstice
1725-09-23T03:46:24+00:00,,True,,Autumnal Equinox
1725-12-21T19:21:08+00:00,,True,,Winter Solstice
1726-03-20T21:45:48+00:00,,True,,Vernal Equinox
1726-06-21T20:44:28+00:00,,True,,Summer Solstice
1726-09-23T09:27:49+00:00,,True,,Autumnal Equinox
1726-12-22T01:03:50+00:00,,True,,Winter Solstice
1727-03-21T03:37:36+00:00,,True,,Vernal Equinox
1727-06-22T02:27:25+00:00,,True,,Summer Solstice
1727-09-23T15:11:28+00:00,,True,,Autumnal Equinox
1727-12-22T06:48:48+00:00,,True,,Winter Solstice
1728-03-20T09:14:50+00:00,,True,,Vernal Equinox
1728-06-21T08:10:45+00:00,,True,,Summer Solstice
1728-09-22T21:05:31+00:00,,True,,Autumnal Equinox
1728-12-21T12:43:48+00:00,,True,,Winter Solstice
1729-03-20T15:07:05+00:00,,True,,Vernal Equinox
1729-06-21T14:06:05+00:00,,True,,Summer Solstice
1729-09-23T02:49:53+00:00,,True,,Autumnal Equinox
1729-12-21T18:24:19+00:00,,True,,Winter Solstice
1730-03-20T20:51:20+00:00,,True,,Vernal Equinox
1730-06-21T19:53:05+00:00,,True,,Summer Solstice
1730-09-23T08:37:31+00:00,,True,,Autumnal Equinox
1730-12-22T00:14:23+00:00,,True,,Winter Solstice
1731-03-21T02:40:17+00:00,,True,,Vernal Equinox
1731-06-22T01:36:19+00:00,,True,,Summer Solstice
1731-09-23T14:25:22+00:00,,True,,Autumnal Equinox
1731-12-22T06:07:39+00:00,,True,,Winter Solstice
1732-03-20T08:32:45+00:00,,True,,Vernal Equinox
1732-06-21T07:23:29+00:00,,True,,Summer Solstice
1732-09-22T20:14:47+00:00,,True,,Autumnal Equinox
1732-12-21T11:48:26+00:00,,True,,Winter Solstice
1733-03-20T14:10:34+00:00,,True,,Vernal Equinox
1733-06-21T13:09:52+00:00,,True,,Summer Solstice
1733-09-23T02:09:58+00:00,,True,,Autumnal Equinox
1733-12-21T17:42:30+00:00,,True,,Winter Solstice
1734-03-20T20:05:11+00:00,,True,,Vernal Equinox
1734-06-21T19:03:36+00:00,,True,,Summer Solstice
1734-09-23T07:56:32+00:00,,True,,Autumnal Equinox
1734-12-21T23:35:33+00:00,,True,,Winter Solstice
1735-03-21T01:58:27+00:00,,True,,Vernal Equinox
1735-06-22T00:48:49+00:00,,True,,Summer Solstice
1735-09-23T13:41:44+00:00,,True,,Autumnal Equinox
1735-12-22T05:26:54+00:00,,True,,Winter Solstice
1736-03-20T07:37:43+00:00,,True,,Vernal Equinox
1736-06-21T06:31:14+00:00,,True,,Summer Solstice
1736-09-22T19:37:24+00:00,,True,,Autumnal Equinox
1736-12-21T11:27:38+00:00,,True,,Winter Solstice
1737-03-20T13:38:43+00:00,,True,,Vernal Equinox
1737-06-21T12:29:50+00:00,,True,,Summer Solstice
1737-09-23T01:26:46+00:00,,True,,Autumnal Equinox
1737-12-21T17:12:53+00:00,,True,,Winter Solstice
1738-03-20T19:33:08+00:00,,True,,Vernal Equinox
1738-06-21T18:19:01+00:00,,True,,Summer Solstice
1738-09-23T07:16:01+00:00,,True,,Autumnal Equinox
1738-12-21T23:03:15+00:00,,True,,Winter Solstice
1739-03-21T01:26:51+00:00,,True,,Vernal Equinox
1739-06-22T00:05:48+00:00,,True,,Summer Solstice
1739-09-23T13:05:56+00:00,,True,,Autumnal Equinox
1739-12-22T05:00:09+00:00,,True,,Winter Solstice
1740-03-20T07:22:23+00:00,,True,,Vernal Equinox
1740-06-21T05:59:13+00:00,,True,,Summer Solstice
1740-09-22T18:53:47+00:00,,True,,Autumnal Equinox
1740-12-21T10:42:59+00:00,,True,,Winter Solstice
1741-03-20T13:01:00+00:00,,True,,Vernal Equinox
1741-06-21T11:48:30+00:00,,True,,Summer Solstice
1741-09-23T00:44:50+00:00,,True,,Autumnal Equinox
1741-12-21T16:34:39+00:00,,True,,Winter Solstice
1742-03-20T18:53:55+00:00,,True,,Vernal Equinox
1742-06-21T17:42:37+00:00,,True,,Summer Solstice
1742-09-23T06:30:04+00:00,,True,,Autumnal Equinox
1742-12-21T22:22:06+00:00,,True,,Winter Solstice
1743-03-21T00:46:10+00:00,,True,,Vernal Equinox
1743-06-21T23:27:45+00:00,,True,,Summer Solstice
1743-09-23T12:14:51+00:00,,True,,Autumnal Equinox
1743-12-22T04:04:38+00:00,,True,,Winter Solstice
1744-03-20T06:21:11+00:00,,True,,Vernal Equinox
1744-06-21T05:05:41+00:00,,True,,Summer Solstice
1744-09-22T18:10:03+00:00,,True,,Autumnal Equinox
1744-12-21T09:56:57+00:00,,True,,Winter Solstice
1745-03-20T12:12:18+00:00,,True,,Vernal Equinox
1745-06-21T10:59:32+00:00,,True,,Summer Solstice
1745-09-22T23:59:14+00:00,,True,,Autumnal Equinox
1745-12-21T15:39:59+00:00,,True,,Winter Solstice
1746-03-20T17:57:33+00:00,,True,,Vernal Equinox
1746-06-21T16:43:38+00:00,,True,,Summer Solstice
1746-09-23T05:43:46+00:00,,True,,Autumnal Equinox
1746-12-21T21:29:39+00:00,,True,,Winter Solstice
1747-03-20T23:41:09+00:00,,True,,Vernal Equinox
1747-06-21T22:21:45+00:00,,True,,Summer Solstice
1747-09-23T11:29:40+00:00,,True,,Autumnal Equinox
1747-12-22T03:27:50+00:00,,True,,Winter Solstice
1748-03-20T05:33:04+00:00,,True,,Vernal Equinox
1748-06-21T04:09:41+00:00,,True,,Summer Solstice
1748-09-22T17:15:06+00:00,,True,,Autumnal Equinox
1748-12-21T09:11:24+00:00,,True,,Winter Solstice
1749-03-20T11:14:51+00:00,,True,,Vernal Equinox
1749-06-21T09:53:22+00:00,,True,,Summer Solstice
1749-09-22T23:03:29+00:00,,True,,Autumnal Equinox
1749-12-21T15:01:29+00:00,,True,,Winter Solstice
1750-03-20T17:10:40+00:00,,True,,Vernal Equinox
1750-06-21T15:43:57+00:00,,True,,Summer Solstice
1750-09-23T04:48:54+00:00,,True,,Autumnal Equinox
1750-12-21T20:49:43+00:00,,True,,Winter Solstice
1751-03-20T23:07:27+00:00,,True,,Vernal Equinox
1751-06-21T21:32:40+00:00,,True,,Summer Solstice
1751-09-23T10:33:19+00:00,,True,,Autumnal Equinox
1751-12-22T02:36:10+00:00,,True,,Winter Solstice
1752-03-20T04:46:31+00:00,,True,,Vernal Equinox
1752-06-21T03:15:42+00:00,,True,,Summer Solstice
1752-09-22T16:26:51+00:00,,True,,Autumnal Equinox
1752-12-21T08:31:50+00:00,,True,,Winter Solstice
1753-03-20T10:40:00+00:00,,True,,Vernal Equinox
1753-06-21T09:16:24+00:00,,True,,Summer Solstice
1753-09-22T22:18:14+00:00,,True,,Autumnal Equinox
1753-12-21T14:19:21+00:00,,True,,Winter Solstice
1754-03-20T16:33:10+00:00,,True,,Vernal Equinox
1754-06-21T15:09:00+00:00,,True,,Summer Solstice
1754-09-23T04:06:25+00:00,,True,,Autumnal Equinox
1754-12-21T20:08:34+00:00,,True,,Winter Solstice
1755-03-20T22:21:31+00:00,,True,,Vernal Equinox
1755-06-21T20:50:52+00:00,,True,,Summer Solstice
1755-09-23T09:57:56+00:00,,True,,Autumnal Equinox
1755-12-22T02:05:00+00:00,,True,,Winter Solstice
1756-03-20T04:16:59+00:00,,True,,Vernal Equinox
1756-06-21T02:45:17+00:00,,True,,Summer Solstice
1756-09-22T15:52:51+00:00,,True,,Autumnal Equinox
1756-12-21T07:50:29+00:00,,True,,Winter Solstice
1757-03-20T09:59:54+00:00,,True,,Vernal Equinox
1757-06-21T08:32:49+00:00,,True,,Summer Solstice
1757-09-22T21:44:47+00:00,,True,,Autumnal Equinox
1757-12-21T13:41:44+00:00,,True,,Winter Solstice
1758-03-20T15:50:27+00:00,,True,,Vernal Equinox
1758-06-21T14:24:11+00:00,,True,,Summer Solstice
1758-09-23T03:33:11+00:00,,True,,Autumnal Equinox
1758-12-21T19:36:59+00:00,,True,,Winter Solstice
1759-03-20T21:45:53+00:00,,True,,Vernal Equinox
1759-06-21T20:13:27+00:00,,True,,Summer Solstice
1759-09-23T09:18:37+00:00,,True,,Autumnal Equinox
1759-12-22T01:27:16+00:00,,True,,Winter Solstice
1760-03-20T03:24:05+00:00,,True,,Vernal Equinox
1760-06-21T01:51:05+00:00,,True,,Summer Solstice
1760-09-22T15:09:01+00:00,,True,,Autumnal Equinox
1760-12-21T07:21:12+00:00,,True,,Winter Solstice
1761-03-20T09:18:27+00:00,,True,,Vernal Equinox
1761-06-21T07:46:38+00:00,,True,,Summer Solstice
1761-09-22T20:59:39+00:00,,True,,Autumnal Equinox
1761-12-21T13:07:03+00:00,,True,,Winter Solstice
1762-03-20T15:14:33+00:00,,True,,Vernal Equinox
1762-06-21T13:35:45+00:00,,True,,Summer Solstice
1762-09-23T02:44:16+00:00,,True,,Autumnal Equinox
1762-12-21T18:51:41+00:00,,True,,Winter Solstice
1763-03-20T20:59:53+00:00,,True,,Vernal Equinox
1763-06-21T19:13:00+00:00,,True,,Summer Solstice
1763-09-23T08:28:55+00:00,,True,,Autumnal Equinox
1763-12-22T00:44:56+00:00,,True,,Winter Solstice
1764-03-20T02:50:11+00:00,,True,,Vernal Equinox
1764-06-21T01:06:23+00:00,,True,,Summer Solstice
1764-09-22T14:18:37+00:00,,True,,Autumnal Equinox
1764-12-21T06:29:46+00:00,,True,,Winter Solstice
1765-03-20T08:29:58+00:00,,True,,Vernal Equinox
1765-06-21T06:52:04+00:00,,True,,Summer Solstice
1765-09-22T20:02:33+00:00,,True,,Autumnal Equinox
1765-12-21T12:14:10+00:00,,True,,Winter Solstice
1766-03-20T14:16:11+00:00,,True,,Vernal Equinox
1766-06-21T12:38:54+00:00,,True,,Summer Solstice
1766-09-23T01:46:55+00:00,,True,,Autumnal Equinox
1766-12-21T18:03:42+00:00,,True,,Winter Solstice
1767-03-20T20:11:06+00:00,,True,,Vernal Equinox
1767-06-21T18:27:01+00:00,,True,,Summer Solstice
1767-09-23T07:33:05+00:00,,True,,Autumnal Equinox
1767-12-21T23:47:29+00:00,,True,,Winter Solstice
1768-03-20T01:47:05+00:00,,True,,Vernal Equinox
1768-06-21T00:02:32+00:00,,True,,Summer Solstice
1768-09-22T13:23:41+00:00,,True,,Autumnal Equinox
1768-12-21T05:36:40+00:00,,True,,Winter Solstice
1769-03-20T07:36:25+00:00,,True,,Vernal Equinox
1769-06-21T05:58:23+00:00,,True,,Summer Solstice
1769-09-22T19:17:33+00:00,,True,,Autumnal Equinox
1769-12-21T11:26:40+00:00,,True,,Winter Solstice
1770-03-20T13:29:48+00:00,,True,,Vernal Equinox
1770-06-21T11:49:50+00:00,,True,,Summer Solstice
1770-09-23T01:03:51+00:00,,True,,Autumnal Equinox
1770-12-21T17:18:05+00:00,,True,,Winter Solstice
1771-03-20T19:15:03+00:00,,True,,Vernal Equinox
1771-06-21T17:27:14+00:00,,True,,Summer Solstice
1771-09-23T06:50:06+00:00,,True,,Autumnal Equinox
1771-12-21T23:17:20+00:00,,True,,Winter Solstice
1772-03-20T01:09:42+00:00,,True,,Vernal Equinox
1772-06-20T23:22:25+00:00,,True,,Summer Solstice
1772-09-22T12:44:40+00:00,,True,,Autumnal Equinox
1772-12-21T05:07:58+00:00,,True,,Winter Solstice
1773-03-20T07:00:48+00:00,,True,,Vernal Equinox
1773-06-21T05:12:59+00:00,,True,,Summer Solstice
1773-09-22T18:34:00+00:00,,True,,Autumnal Equinox
1773-12-21T10:55:40+00:00,,True,,Winter Solstice
1774-03-20T12:56:06+00:00,,True,,Vernal Equinox
1774-06-21T11:03:21+00:00,,True,,Summer Solstice
1774-09-23T00:22:48+00:00,,True,,Autumnal Equinox
